sentence_id,section_id,paragraph_id,clause_id,unit_type,unit_text,dominant_function,secondary_function,expected_function,previous_sentence_relation,next_sentence_relation,claim_type,claim_strength,evidence_anchor,citation_anchor,figure_table_anchor,risk_words,punctuation_pattern,issue,revision_operation,chinese_explanation
RESTART_AND_WARMUP_CHARACTERIZATION.P6.S2,Restart and Warmup Characterization,RESTART_AND_WARMUP_CHARACTERIZATION.P6,,sentence,"Thus, the restart result does not merely add another performance number; it identifies a measurement mode in which the physical sampling boundary matters.",SETUP,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,interprets,,measurement,low,Experiment setup,None,None,,semicolon_count=1; comma_count=1,punctuation_issue;role_mismatch,SPLIT_SENTENCE;REFUNCTION_SENTENCE;REORDER_SENTENCE,RESTART_AND_WARMUP_CHARACTERIZATION.P6.S2: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。；RESTART_AND_WARMUP_CHARACTERIZATION.P6.S2: REFUNCTION_SENTENCE（重写句子功能）：当前功能 `SETUP` 与顶刊期望 `QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY` 不一致。；RESTART_AND_WARMUP_CHARACTERIZATION.P6.S2: REORDER_SENTENCE（调整句子顺序）：句子顺序不符合目标功能链，需要前移、后移或并入相邻句。
RESTART_AND_WARMUP_CHARACTERIZATION.P6.S3,Restart and Warmup Characterization,RESTART_AND_WARMUP_CHARACTERIZATION.P6,,sentence,"The repeated warmup-10 flagged outcomes and warmup-11 no-flag outcomes support a narrow measured transition, but they should not be generalized as a universal warmup threshold across boards, placements, PVT conditions, or tool runs.",RESULT,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,jumps,,measurement,very_high,None,None,None,universal,hyphen_count=3; comma_count=4,sentence_jump;unsupported_claim;overstrong_claim;risk_word;punctuation_issue,ADD_BRIDGE;ADD_EVIDENCE_ANCHOR;WEAKEN_CLAIM;REPLACE_RISK_VERB;SPLIT_SENTENCE,RESTART_AND_WARMUP_CHARACTERIZATION.P6.S3: ADD_BRIDGE（补桥接句/桥接短语）：上下句关系跳跃，需要桥接前后论证。；RESTART_AND_WARMUP_CHARACTERIZATION.P6.S3: ADD_EVIDENCE_ANCHOR（补证据锚点）：该位置存在 `very_high` 强度 claim，但证据锚点为 `None`。；RESTART_AND_WARMUP_CHARACTERIZATION.P6.S3: WEAKEN_CLAIM（削弱 claim）：claim 语气过强，需要改成受证据约束的表达。；RESTART_AND_WARMUP_CHARACTERIZATION.P6.S3: REPLACE_RISK_VERB（替换高风险动词/泛词）：存在高风险动词、泛词或 AI 味表达，需要替换成可证实表述。；RESTART_AND_WARMUP_CHARACTERIZATION.P6.S3: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
SAMPLER_SIDE_COUNTERFACTUALS.P1.S1,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P1,,sentence,The central evidence for the entropy-boundary claim is the sampler-side counterfactual loop in Table tab:samplero.,RESULT,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,none,,descriptive,low,Table,None,Table tab:samplero.,,hyphen_count=2; colon_count=1,none,KEEP,SAMPLER_SIDE_COUNTERFACTUALS.P1.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
SAMPLER_SIDE_COUNTERFACTUALS.P1.S2,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P1,,sentence,The compact diagnostic RTL configuration is the restart configuration used to isolate a compact sampler passband.,BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,narrows,,descriptive,low,None,None,None,,,role_mismatch,REFUNCTION_SENTENCE;REORDER_SENTENCE,SAMPLER_SIDE_COUNTERFACTUALS.P1.S2: REFUNCTION_SENTENCE（重写句子功能）：当前功能 `BG` 与顶刊期望 `QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY` 不一致。；SAMPLER_SIDE_COUNTERFACTUALS.P1.S2: REORDER_SENTENCE（调整句子顺序）：句子顺序不符合目标功能链，需要前移、后移或并入相邻句。
SAMPLER_SIDE_COUNTERFACTUALS.P1.S3,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P1,,sentence,The baseline restart RTL configuration is the auto-stream restart configuration used in the 1000-row restart measurements.,BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,elaborates,,measurement,low,Experiment setup,None,None,,hyphen_count=2,role_mismatch,REFUNCTION_SENTENCE;REORDER_SENTENCE,SAMPLER_SIDE_COUNTERFACTUALS.P1.S3: REFUNCTION_SENTENCE（重写句子功能）：当前功能 `BG` 与顶刊期望 `QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY` 不一致。；SAMPLER_SIDE_COUNTERFACTUALS.P1.S3: REORDER_SENTENCE（调整句子顺序）：句子顺序不符合目标功能链，需要前移、后移或并入相邻句。
SAMPLER_SIDE_COUNTERFACTUALS.P1.S4,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P1,,sentence,The sample-RO locks are defined by explicit LOC/BEL constraints: {} uses the compact sample-RO placement and {} uses the restart-oriented sample-RO placement from the baseline restart constraint set.,SETUP,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,elaborates,,descriptive,low,None,None,None,,hyphen_count=4; colon_count=1; slash_count=1,role_mismatch,REFUNCTION_SENTENCE;REORDER_SENTENCE,SAMPLER_SIDE_COUNTERFACTUALS.P1.S4: REFUNCTION_SENTENCE（重写句子功能）：当前功能 `SETUP` 与顶刊期望 `QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY` 不一致。；SAMPLER_SIDE_COUNTERFACTUALS.P1.S4: REORDER_SENTENCE（调整句子顺序）：句子顺序不符合目标功能链，需要前移、后移或并入相邻句。
SAMPLER_SIDE_COUNTERFACTUALS.P1.S5,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P1,,sentence,"The term {} is a placement label, not a formal-verification claim.",SETUP,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,elaborates,,descriptive,low,None,None,None,,hyphen_count=1; comma_count=1,role_mismatch,REFUNCTION_SENTENCE;REORDER_SENTENCE,SAMPLER_SIDE_COUNTERFACTUALS.P1.S5: REFUNCTION_SENTENCE（重写句子功能）：当前功能 `SETUP` 与顶刊期望 `QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY` 不一致。；SAMPLER_SIDE_COUNTERFACTUALS.P1.S5: REORDER_SENTENCE（调整句子顺序）：句子顺序不符合目标功能链，需要前移、后移或并入相邻句。
SAMPLER_SIDE_COUNTERFACTUALS.P2.S1,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P2,,sentence,{table*}[t] {Bidirectional sampler-side counterfactual evidence.,RESULT,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,none,,descriptive,none,None,None,None,,hyphen_count=1,none,KEEP,SAMPLER_SIDE_COUNTERFACTUALS.P2.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
SAMPLER_SIDE_COUNTERFACTUALS.P2.S2,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P2,,sentence,Rows are representative run-level measurements; archive identifiers are omitted from the main table and retained in the experiment logs.} tab:samplero {tabular}{llllrrrL{0.22 }} Direction & RTL configuration & Sample-RO lock & Warmup & $p_1$ & Min-H & Worst $x$ & Outcome \\ baseline & compact diagnostic & {} & 4 & 0.498297 & 0.995095 & 555 & no diagnostic flag \\ baseline & compact diagnostic & {} & 5 & 0.498316 & 0.995149 & 549 & no diagnostic flag \\ baseline & compact diagnostic & {} & 11 & 0.498148 & 0.994666 & 548 & no diagnostic flag \\ forward & compact diagnostic & {} & 4 & 0.376651 & 0.681888 & 884 & diagnostic flag with bias \\ forward & compact diagnostic & {} & 4 & 0.378757 & 0.686770 & 752 & reproduced diagnostic flag \\ forward & compact diagnostic & {} & 5 & 0.373430 & 0.674452 & 757 & diagnostic flag with bias \\ forward & compact diagnostic & {} & 5 & 0.373541 & 0.674708 & 792 & reproduced diagnostic flag \\ forward & compact diagnostic & {} & 5 & 0.371751 & 0.670592 & 745 & reproduced diagnostic flag \\ forward & compact diagnostic & {} & 11 & 0.464819 & 0.901901 & 576 & residual bias \\ reverse & baseline restart & {} & 4 & 0.499419 & 0.998325 & 552 & near-balanced behavior restored \\ reverse & baseline restart & {} & 4 & 0.499754 & 0.999290 & 552 & reproduced restoration \\ reverse & baseline restart & {} & 4 & 0.499432 & 0.998362 & 560 & reproduced restoration \\ {tabular} {table*},SETUP,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,evidences,,measurement,low,Experiment setup,None,None,,hyphen_count=4; semicolon_count=1; colon_count=1,punctuation_issue;role_mismatch,SPLIT_SENTENCE;REFUNCTION_SENTENCE;REORDER_SENTENCE,SAMPLER_SIDE_COUNTERFACTUALS.P2.S2: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。；SAMPLER_SIDE_COUNTERFACTUALS.P2.S2: REFUNCTION_SENTENCE（重写句子功能）：当前功能 `SETUP` 与顶刊期望 `QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY` 不一致。；SAMPLER_SIDE_COUNTERFACTUALS.P2.S2: REORDER_SENTENCE（调整句子顺序）：句子顺序不符合目标功能链，需要前移、后移或并入相邻句。
SAMPLER_SIDE_COUNTERFACTUALS.P3.S1,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P3,,sentence,{table*}[t] {Archived repeat summary for the sampler-side counterfactual rows.,RESULT,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,none,,descriptive,low,None,None,None,,hyphen_count=1,none,KEEP,SAMPLER_SIDE_COUNTERFACTUALS.P3.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
SAMPLER_SIDE_COUNTERFACTUALS.P3.S2,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P3,,sentence,Table tab:samplero lists representative run-level measurements; this table summarizes all currently archived repeats for the listed condition and warmup.,RESULT,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,evidences,,measurement,low,Table;Experiment setup,None,Table tab:samplero,,hyphen_count=1; semicolon_count=1; colon_count=1,punctuation_issue,SPLIT_SENTENCE,SAMPLER_SIDE_COUNTERFACTUALS.P3.S2: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
SAMPLER_SIDE_COUNTERFACTUALS.P3.S3,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P3,,sentence,Min-H is the bit min-entropy computed from each row's overall $p_1$ when the source summary did not store it explicitly.} tab:counterrepeat {tabular}{llrrrrrL{0.23 }} Case & Warmup & $n$ & Mean $p_1$ & Std. $p_1$ & Min.,BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,elaborates,,descriptive,low,None,None,None,,hyphen_count=2; colon_count=1,role_mismatch,REFUNCTION_SENTENCE;REORDER_SENTENCE,SAMPLER_SIDE_COUNTERFACTUALS.P3.S3: REFUNCTION_SENTENCE（重写句子功能）：当前功能 `BG` 与顶刊期望 `QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY` 不一致。；SAMPLER_SIDE_COUNTERFACTUALS.P3.S3: REORDER_SENTENCE（调整句子顺序）：句子顺序不符合目标功能链，需要前移、后移或并入相邻句。
SAMPLER_SIDE_COUNTERFACTUALS.P3.S4,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P3,,sentence,Min-H & Max worst $x$ & Repeat coverage \\ compact baseline & 4 & 3 & 0.498812 & 0.000450 & 0.995095 & 562 & three independent captures \\ compact baseline & 5 & 2 & 0.498796 & 0.000679 & 0.995149 & 549 & two independent captures \\ compact baseline & 11 & 2 & 0.498287 & 0.000196 & 0.994666 & 548 & two independent captures \\ forward fail & 4 & 3 & 0.377401 & 0.001176 & 0.681888 & 884 & three archived implementation repeats \\ forward fail & 5 & 3 & 0.372907 & 0.001003 & 0.670592 & 792 & three independent captures \\ forward fail & 11 & 2 & 0.462977 & 0.002605 & 0.892004 & 588 & two independent captures \\ reverse repair & 4 & 3 & 0.499535 & 0.000190 & 0.998325 & 560 & three independent captures \\ {tabular} {table*},RESULT,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,evidences,,method,low,None,None,None,,hyphen_count=1,none,KEEP,SAMPLER_SIDE_COUNTERFACTUALS.P3.S4: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
SAMPLER_SIDE_COUNTERFACTUALS.P4.S1,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P4,,sentence,{table*}[t] {Repeated second-board sampler counterfactual check.,RESULT,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,none,,descriptive,none,None,None,None,,hyphen_count=1,none,KEEP,SAMPLER_SIDE_COUNTERFACTUALS.P4.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
SAMPLER_SIDE_COUNTERFACTUALS.P4.S2,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P4,,sentence,"Each row summarizes three 1000-row restart artifacts on the same second board; these are capture repeats under the listed condition, not additional boards or PVT points.} tab:board2counter {tabular}{llrrrrrl} Condition & Warmup & $n$ & Mean $p_1$ & Std. $p_1$ & Min.",BOUNDARY,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,jumps,,limitation,low,None,None,None,,hyphen_count=1; semicolon_count=1; colon_count=1; comma_count=1,sentence_jump;punctuation_issue,ADD_BRIDGE;SPLIT_SENTENCE;ADD_BOUNDARY,SAMPLER_SIDE_COUNTERFACTUALS.P4.S2: ADD_BRIDGE（补桥接句/桥接短语）：上下句关系跳跃，需要桥接前后论证。；SAMPLER_SIDE_COUNTERFACTUALS.P4.S2: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。；SAMPLER_SIDE_COUNTERFACTUALS.P4.S2: ADD_BOUNDARY（补边界条件）：需要补充适用条件、实验边界或不可外推范围。
SAMPLER_SIDE_COUNTERFACTUALS.P4.S3,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P4,,sentence,"Min-H & Max worst $x$ & Reading \\ {} compact baseline & 4 & 3 & 0.494077 & 0.000501 & 0.981366 & 556 & compact reference \\ {} compact baseline & 5 & 3 & 0.522394 & 0.001229 & 0.933152 & 576 & compact reference, high-side \\ {} compact baseline & 11 & 3 & 0.490700 & 0.000272 & 0.972532 & 562 & compact reference \\ {} forward lock & 4 & 3 & 0.450792 & 0.001106 & 0.861432 & 719 & repeated biased shift \\ {} forward lock & 5 & 3 & 0.445222 & 0.000603 & 0.848214 & 666 & repeated biased shift \\ {} forward lock & 11 & 3 & 0.411363 & 0.000294 & 0.763719 & 663 & stronger biased shift \\ {} reverse lock & 4 & 3 & 0.498300 & 0.000544 & 0.993649 & 573 & reverse near balance \\ {tabular} {table*}",RESULT,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,evidences,,descriptive,low,None,None,None,high,hyphen_count=2; comma_count=1,risk_word,REPLACE_RISK_VERB,SAMPLER_SIDE_COUNTERFACTUALS.P4.S3: REPLACE_RISK_VERB（替换高风险动词/泛词）：存在高风险动词、泛词或 AI 味表达，需要替换成可证实表述。
SAMPLER_SIDE_COUNTERFACTUALS.P5.S1,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P5,,sentence,The forward direction on the primary board shows that a compact diagnostic configuration that is near balanced with {} becomes biased when {} is imposed.,RESULT,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,none,,measurement,medium,None,None,None,,,unsupported_claim,ADD_EVIDENCE_ANCHOR,SAMPLER_SIDE_COUNTERFACTUALS.P5.S1: ADD_EVIDENCE_ANCHOR（补证据锚点）：该位置存在 `medium` 强度 claim，但证据锚点为 `None`。
SAMPLER_SIDE_COUNTERFACTUALS.P5.S2,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P5,,sentence,The reverse direction prevents the result from being read as a one-way artifact of the diagnostic configuration: the baseline restart configuration is restored near balance when {} is imposed.,RESULT,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,elaborates,,measurement,low,None,None,None,,hyphen_count=1; colon_count=1,none,KEEP,SAMPLER_SIDE_COUNTERFACTUALS.P5.S2: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
SAMPLER_SIDE_COUNTERFACTUALS.P5.S3,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P5,,sentence,"Table tab:samplero is run-level counterfactual diagnostic evidence rather than a balanced statistical repeatability study, and Table tab:counterrepeat makes the uneven archived repeat coverage explicit.",RESULT,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,evidences,,descriptive,low,Table,None,Table tab:samplero;Table tab:counterrepeat,,hyphen_count=1; colon_count=2; comma_count=1,punctuation_issue,CHANGE_PUNCTUATION,SAMPLER_SIDE_COUNTERFACTUALS.P5.S3: CHANGE_PUNCTUATION（调整标点）：标点形态影响技术论文语气或句子清晰度。
SAMPLER_SIDE_COUNTERFACTUALS.P5.S4,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P5,,sentence,"Where same-condition repeats are currently available, the sign of the effect is stable: the three-row forward warmup-4 and warmup-5 groups remain biased, the three-row reverse warmup-4 group remains near balanced, and the three-row compact-baseline warmup-4 group remains near balanced.",GAP,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,elaborates,,limitation,low,None,None,None,,hyphen_count=9; colon_count=1; comma_count=3,role_mismatch,REFUNCTION_SENTENCE;REORDER_SENTENCE,SAMPLER_SIDE_COUNTERFACTUALS.P5.S4: REFUNCTION_SENTENCE（重写句子功能）：当前功能 `GAP` 与顶刊期望 `QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY` 不一致。；SAMPLER_SIDE_COUNTERFACTUALS.P5.S4: REORDER_SENTENCE（调整句子顺序）：句子顺序不符合目标功能链，需要前移、后移或并入相邻句。
SAMPLER_SIDE_COUNTERFACTUALS.P5.S5,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P5,,sentence,"The compact baseline warmup-5 and warmup-11 points and the forward warmup-11 point still have two runs each, so these summaries should not be read as a complete repeatability study.",BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,elaborates,,descriptive,low,None,None,None,,hyphen_count=3; comma_count=1,role_mismatch,REFUNCTION_SENTENCE;REORDER_SENTENCE,SAMPLER_SIDE_COUNTERFACTUALS.P5.S5: REFUNCTION_SENTENCE（重写句子功能）：当前功能 `BG` 与顶刊期望 `QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY` 不一致。；SAMPLER_SIDE_COUNTERFACTUALS.P5.S5: REORDER_SENTENCE（调整句子顺序）：句子顺序不符合目标功能链，需要前移、后移或并入相邻句。
SAMPLER_SIDE_COUNTERFACTUALS.P6.S1,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P6,,sentence,The second-board repeat check in Table tab:board2counter reproduces the direction of the sampler-lock effect without reproducing the exact primary-board magnitudes.,RESULT,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,none,,descriptive,low,Table,None,Table tab:board2counter,,hyphen_count=3; colon_count=1,none,KEEP,SAMPLER_SIDE_COUNTERFACTUALS.P6.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
SAMPLER_SIDE_COUNTERFACTUALS.P6.S2,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P6,,sentence,Each listed second-board condition now has three archived captures.,BOUNDARY,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,elaborates,,limitation,low,None,None,None,,hyphen_count=1,none,ADD_BOUNDARY,SAMPLER_SIDE_COUNTERFACTUALS.P6.S2: ADD_BOUNDARY（补边界条件）：需要补充适用条件、实验边界或不可外推范围。
SAMPLER_SIDE_COUNTERFACTUALS.P6.S3,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P6,,sentence,"At warmup 4, changing from the compact {} reference to the forward {} lock moves the mean $p_1$ from 0.494077 to 0.450792 and raises the maximum worst fixed-position count from 556 to 719.",BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,jumps,,descriptive,low,None,None,None,,hyphen_count=1; comma_count=1,sentence_jump;role_mismatch,ADD_BRIDGE;REFUNCTION_SENTENCE;REORDER_SENTENCE,SAMPLER_SIDE_COUNTERFACTUALS.P6.S3: ADD_BRIDGE（补桥接句/桥接短语）：上下句关系跳跃，需要桥接前后论证。；SAMPLER_SIDE_COUNTERFACTUALS.P6.S3: REFUNCTION_SENTENCE（重写句子功能）：当前功能 `BG` 与顶刊期望 `QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY` 不一致。；SAMPLER_SIDE_COUNTERFACTUALS.P6.S3: REORDER_SENTENCE（调整句子顺序）：句子顺序不符合目标功能链，需要前移、后移或并入相邻句。
SAMPLER_SIDE_COUNTERFACTUALS.P6.S4,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P6,,sentence,"At warmup 5, the corresponding means are 0.522394 and 0.445222.",BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,elaborates,,descriptive,low,None,None,None,,comma_count=1,role_mismatch,REFUNCTION_SENTENCE;REORDER_SENTENCE,SAMPLER_SIDE_COUNTERFACTUALS.P6.S4: REFUNCTION_SENTENCE（重写句子功能）：当前功能 `BG` 与顶刊期望 `QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY` 不一致。；SAMPLER_SIDE_COUNTERFACTUALS.P6.S4: REORDER_SENTENCE（调整句子顺序）：句子顺序不符合目标功能链，需要前移、后移或并入相邻句。
SAMPLER_SIDE_COUNTERFACTUALS.P6.S5,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P6,,sentence,"The compact reference itself is warmup-dependent on the second board, so the evidence is read as a same-warmup directional perturbation rather than as a universal absolute threshold.",BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,jumps,,descriptive,very_high,None,None,None,universal,hyphen_count=2; comma_count=1,sentence_jump;unsupported_claim;overstrong_claim;risk_word;role_mismatch,ADD_BRIDGE;ADD_EVIDENCE_ANCHOR;WEAKEN_CLAIM;REPLACE_RISK_VERB;REFUNCTION_SENTENCE;REORDER_SENTENCE,SAMPLER_SIDE_COUNTERFACTUALS.P6.S5: ADD_BRIDGE（补桥接句/桥接短语）：上下句关系跳跃，需要桥接前后论证。；SAMPLER_SIDE_COUNTERFACTUALS.P6.S5: ADD_EVIDENCE_ANCHOR（补证据锚点）：该位置存在 `very_high` 强度 claim，但证据锚点为 `None`。；SAMPLER_SIDE_COUNTERFACTUALS.P6.S5: WEAKEN_CLAIM（削弱 claim）：claim 语气过强，需要改成受证据约束的表达。；SAMPLER_SIDE_COUNTERFACTUALS.P6.S5: REPLACE_RISK_VERB（替换高风险动词/泛词）：存在高风险动词、泛词或 AI 味表达，需要替换成可证实表述。；SAMPLER_SIDE_COUNTERFACTUALS.P6.S5: REFUNCTION_SENTENCE（重写句子功能）：当前功能 `BG` 与顶刊期望 `QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY` 不一致。；SAMPLER_SIDE_COUNTERFACTUALS.P6.S5: REORDER_SENTENCE（调整句子顺序）：句子顺序不符合目标功能链，需要前移、后移或并入相邻句。
SAMPLER_SIDE_COUNTERFACTUALS.P6.S6,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P6,,sentence,The reverse {} lock at warmup 4 remains near balanced with mean $p_1=0.498300$.,BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,jumps,,descriptive,low,None,None,None,,,sentence_jump;role_mismatch,ADD_BRIDGE;REFUNCTION_SENTENCE;REORDER_SENTENCE,SAMPLER_SIDE_COUNTERFACTUALS.P6.S6: ADD_BRIDGE（补桥接句/桥接短语）：上下句关系跳跃，需要桥接前后论证。；SAMPLER_SIDE_COUNTERFACTUALS.P6.S6: REFUNCTION_SENTENCE（重写句子功能）：当前功能 `BG` 与顶刊期望 `QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY` 不一致。；SAMPLER_SIDE_COUNTERFACTUALS.P6.S6: REORDER_SENTENCE（调整句子顺序）：句子顺序不符合目标功能链，需要前移、后移或并入相邻句。
SAMPLER_SIDE_COUNTERFACTUALS.P6.S7,Sampler-Side Counterfactuals,SAMPLER_SIDE_COUNTERFACTUALS.P6,,sentence,"This supports the boundary claim across a second physical board while also showing that the signed magnitude and diagnostic margin are board-specific measurements, not universal constants.",BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,jumps,,measurement,very_high,Experiment setup,None,None,universal,hyphen_count=1; comma_count=1,sentence_jump;overstrong_claim;risk_word;role_mismatch,ADD_BRIDGE;WEAKEN_CLAIM;REPLACE_RISK_VERB;REFUNCTION_SENTENCE;REORDER_SENTENCE,SAMPLER_SIDE_COUNTERFACTUALS.P6.S7: ADD_BRIDGE（补桥接句/桥接短语）：上下句关系跳跃，需要桥接前后论证。；SAMPLER_SIDE_COUNTERFACTUALS.P6.S7: WEAKEN_CLAIM（削弱 claim）：claim 语气过强，需要改成受证据约束的表达。；SAMPLER_SIDE_COUNTERFACTUALS.P6.S7: REPLACE_RISK_VERB（替换高风险动词/泛词）：存在高风险动词、泛词或 AI 味表达，需要替换成可证实表述。；SAMPLER_SIDE_COUNTERFACTUALS.P6.S7: REFUNCTION_SENTENCE（重写句子功能）：当前功能 `BG` 与顶刊期望 `QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY` 不一致。；SAMPLER_SIDE_COUNTERFACTUALS.P6.S7: REORDER_SENTENCE（调整句子顺序）：句子顺序不符合目标功能链，需要前移、后移或并入相邻句。
